PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
129,10/18/2020,2:35:30 PM,5,1,"Primm, Austin",1000049235,Right,APP_PRA,"Bryson, Hunter",10018184,Right,APP_MOU,Stretch,4,Bottom,2,0,0,Slider,Other,BallCalled,Undefined,Undefined,Undefined,0,0,,76.40680379,-1.658439338,-3.86946562,,94.67181627,9:15,6.31521485,1.885930229,5.496442926,-48.53627044,0.414141438,-5.631022082,0.715476999,-2.20778641,70.3685567,-10.60696112,-4.91977429,0.503558224,,,,,,,,,,,,1.836110784,0.720069264,-1.543793762,50,6.137788684,7.661101916,-110.8065191,-4.649779872,2.26513128,21.23100386,-31.28572993,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,af19045d-1170-11eb-9f5d-30243260799a
130,10/18/2020,2:35:56 PM,5,2,"Primm, Austin",1000049235,Right,APP_PRA,"Bryson, Hunter",10018184,Right,APP_MOU,Stretch,4,Bottom,2,0,0,Slider,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.48992008,0.368150477,-2.42215267,2112.900326,69.93475814,8:15,6.325681166,1.982607319,5.266885499,-53.78271408,-2.2687597,-6.078747244,2.189893383,-0.800355852,68.72110053,-9.545537544,-3.551753861,0.516575688,,,,,,,,,,,,2.519592621,-1.30188938,-1.756868978,50,6.320405311,4.760667744,-108.2249405,-0.921159398,2.98204837,19.2566715,-33.71489173,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,bdb286d0-1170-11eb-9f5d-30243260799a
131,10/18/2020,2:36:19 PM,5,3,"Primm, Austin",1000049235,Right,APP_PRA,"Bryson, Hunter",10018184,Right,APP_MOU,Stretch,4,Bottom,2,1,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.5496866,-0.618584966,-2.872082999,2331.654998,212.9637677,1:00,6.406551688,2.002159696,5.637897243,-20.51872949,15.14643985,9.844347621,4.118899413,0.141224898,81.37967643,-4.441146155,-1.03617159,0.429826971,,,,,,,,,,,,-5.99225315,8.240267408,-1.764539951,50,6.340898309,6.125904031,-128.7636755,-2.088315311,-10.13232972,24.94762932,-18.2405407,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,cc6d682f-1170-11eb-9f5d-30243260799a
132,10/18/2020,2:36:45 PM,5,4,"Primm, Austin",1000049235,Right,APP_PRA,"Bryson, Hunter",10018184,Right,APP_MOU,Stretch,4,Bottom,2,2,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,87.72373924,-2.136719244,-3.217649522,2243.52901,206.629627,1:00,6.418321768,1.918684215,5.845824995,-20.03697352,16.15492075,8.117294898,2.759160218,-0.397736548,80.59649614,-5.877537917,-1.697407319,0.432989311,84.22665705,60.81284661,32.30482351,4629.310968,78.90761914,140.7885925,76.6393255,192.6661263,75.14134969,46.69376342,5.859420776,-5.216643933,9.254108577,-1.661840638,50,6.232630035,6.902918397,-127.4590122,-5.411059244,-8.622817703,25.02174793,-16.8775299,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,dbdb0f23-1170-11eb-9f5d-30243260799a
133,10/18/2020,2:37:35 PM,5,5,"Primm, Austin",1000049235,Right,APP_PRA,"Bryson, Hunter",10018184,Right,APP_MOU,Stretch,4,Bottom,2,2,2,Slider,Other,InPlay,Undefined,GroundBall,Out,1,0,,75.7022017,-0.287595567,-2.793855341,1978.105546,121.375479,10:00,6.263498607,1.960514332,5.317028091,-47.1141229,2.766654593,-4.613779875,2.067121334,-1.047774358,69.61707311,-8.98902132,-3.652294584,0.508321086,52.76511976,25.83447073,-18.20795622,1473.467625,103.5819639,12.36285058,-37.02360983,136.3503298,135.5301254,-19.97099655,2.234179077,1.633203492,1.546273913,-1.704328402,50,6.20398471,5.505309305,-109.9501213,-1.978820106,1.991906505,20.16507845,-30.28816411,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,ffaa7214-1170-11eb-9f5d-30243260799a
134,10/18/2020,2:40:58 PM,1,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Windup,5,Top,0,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,83.04172856,-1.746707397,-3.408762831,1834.627381,244.1788572,2:15,5.063552628,2.387863929,5.373564747,-34.23626963,7.232421472,15.02748254,0.569749811,0.440991871,75.9257533,-8.094109589,-0.604247278,0.46348073,,,,,,,,,,,,-8.954864457,4.34108581,-2.093001008,50,4.883126345,6.683117109,-120.4915782,-4.806145463,-13.10896282,24.33811487,-25.81916371,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,73f8316f-1171-11eb-9f5d-30243260799a
135,10/18/2020,2:41:19 PM,1,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Windup,5,Top,0,1,0,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,82.56502588,1.012519125,-3.576841667,1978.665835,252.8356625,2:30,4.940170915,2.416434094,5.35699371,-37.43554955,3.995421895,13.06173886,2.771925903,0.146569416,76.17101553,-5.908635963,-1.157970424,0.463269892,61.49299337,19.08598333,-157.432798,2916.973953,-101.973195,3.229925441,-41.24797355,117.7558647,58.49241169,-158.0400865,1.544387817,-7.787078712,1.855748391,-2.104234925,50,5.004713988,7.064207348,-119.9426136,0.882181093,-11.45748012,21.02302403,-29.44360225,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,83ad5a67-1171-11eb-9f5d-30243260799a
136,10/18/2020,2:41:43 PM,1,3,"Roberts, Cam",1000026870,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Windup,5,Top,0,1,1,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,83.21857135,0.803573556,-3.051155446,2113.926713,250.5950603,2:15,5.01389246,2.513065711,5.474360193,-35.64047203,4.900218406,14.01930643,2.796828993,0.823842855,76.82321067,-5.800624294,-0.447882129,0.458265422,64.16915548,25.41761196,-147.6665285,3425.088856,-95.44861342,14.28327598,-54.6762335,140.5728546,61.19260694,-151.0375162,1.928483276,-8.189252771,2.396942396,-2.254737216,50,5.060253884,5.988497217,-120.9861392,0.528802361,-12.26305556,21.33089943,-28.5847299,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,9284d64a-1171-11eb-9f5d-30243260799a
137,10/18/2020,2:42:11 PM,1,4,"Roberts, Cam",1000026870,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Windup,5,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,76.33562462,1.681740976,-0.408487249,2519.935833,129.4871533,10:15,5.218787581,2.112673719,5.309322077,-43.947413,5.085576961,-6.22806898,3.135352552,1.210286007,69.66808905,-6.492397958,-1.570890153,0.50398279,,,,,,,,,,,,3.174744782,2.200076905,-2.071236604,50,5.339893881,0.981343328,-110.9446682,1.914240913,3.939254809,20.67815256,-29.44417132,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,a0b577cf-1171-11eb-9f5d-30243260799a
138,10/18/2020,2:42:38 PM,1,5,"Roberts, Cam",1000026870,Right,APP_MOU,"Cross, Hayden",1000049239,Left,APP_PRA,Windup,5,Top,0,2,2,Fastball,Sinker,InPlay,Undefined,LineDrive,Out,1,0,,82.84925614,0.247704854,-3.505107335,2011.257646,249.671367,2:15,4.884039339,2.440026136,5.264104445,-36.71296404,5.048428562,13.73272793,2.057735855,0.287909905,75.60032133,-6.565782715,-0.949449024,0.465113564,94.23275319,16.90690474,0.675948221,2268.700513,109.991998,28.95978322,-1.320791154,318.0750794,309.8170392,-2.518258112,3.508676147,-8.253334778,2.593340712,-2.129288948,50,4.880136688,6.906585833,-120.244937,-0.70537196,-12.04785307,23.96337768,-28.38840449,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,b29ac73b-1171-11eb-9f5d-30243260799a
139,10/18/2020,2:43:22 PM,2,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Windup,5,Top,1,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,83.10378813,-2.08924794,-2.956332898,1976.261089,226.4724884,1:30,5.161371441,2.439207439,5.347945511,-29.2509844,12.38493993,13.07967211,0.760905262,0.754117717,75.49475668,-7.52845925,-0.508803053,0.464414343,,,,,,,,,,,,-7.841793975,7.208193399,-2.182307819,50,4.952737291,5.795906523,-120.5546272,-5.365308387,-11.42786342,25.57107639,-21.66953264,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,ccd0a821-1171-11eb-9f5d-30243260799a
140,10/18/2020,2:43:42 PM,2,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Windup,5,Top,1,0,0,Fastball,Sinker,BallCalled,Undefined,Undefined,Undefined,0,0,,82.05134551,1.194837035,-2.14685697,1919.839175,246.298757,2:15,4.872125151,2.524843284,5.343859805,-37.22296101,5.042571675,11.57714462,2.891825587,1.475077786,75.00954842,-5.724729124,0.010535974,0.467912548,,,,,,,,,,,,-6.722766893,2.333476788,-2.339741907,50,4.953463899,4.090534296,-119.2406401,1.268651601,-9.675471227,23.00863862,-28.81568616,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,d66565e2-1171-11eb-9f5d-30243260799a
141,10/18/2020,2:44:07 PM,2,3,"Roberts, Cam",1000026870,Right,APP_MOU,"Greckel, Andrew",1000076538,Left,APP_PRA,Windup,5,Top,1,2,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Double,0,0,,82.85806985,0.55195474,-3.799226626,1972.53966,239.1060067,2:00,4.878594423,2.459952609,5.402748262,-33.65402605,8.146699384,13.68106637,2.592370507,0.035341498,75.02804847,-5.735385025,-1.23980797,0.465332545,101.4470246,13.69270727,-8.334229592,1792.522996,108.0312657,21.1824956,-20.71760115,266.5339085,266.3032859,-14.97434745,2.431373901,-8.428954834,4.159036179,-2.130880919,50,4.904715936,7.536317569,-120.1829429,0.066700464,-12.21253686,25.33206105,-26.14810778,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,e84d180e-1171-11eb-9f5d-30243260799a
142,10/18/2020,2:44:56 PM,3,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,5,Top,1,0,0,Fastball,Sinker,StrikeCalled,Undefined,Undefined,Undefined,0,0,,82.2811639,0.03696101,-4.145689954,1956.085349,253.9500163,2:30,4.945010405,2.450691796,5.428130605,-38.62187008,3.402762207,11.96523336,1.761224226,-0.441231523,75.37258636,-7.132153543,-1.918438505,0.466577164,,,,,,,,,,,,-7.502649765,1.794776839,-2.091303317,50,4.921830627,8.266146499,-119.3900241,-1.173691222,-10.82804445,23.00507287,-29.58377392,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,01733e40-1172-11eb-9f5d-30243260799a
143,10/18/2020,2:45:23 PM,3,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Terrell, Andrew",1000049234,Right,APP_PRA,Stretch,5,Top,1,0,1,Slider,Slider,InPlay,Undefined,LineDrive,Triple,0,1,,75.16978633,1.685710945,-1.877711758,2519.620878,111.9083301,9:45,5.285823193,2.130392632,5.375417376,-47.44342039,2.487618886,-6.302281277,2.913647234,-0.155541088,69.53545272,-7.08093889,-3.046394269,0.508577124,94.44095331,20.35742108,3.316076277,2592.932823,109.2082789,36.49810569,13.17297719,324.0781887,324.0781887,13.62700934,3.71925293,2.850422114,0.883516738,-1.9579764,50,5.40336961,3.773217318,-109.308592,1.791000497,3.475832829,17.8491462,-31.09667954,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,1507fd6e-1172-11eb-9f5d-30243260799a
144,10/18/2020,2:46:17 PM,4,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,5,Top,1,0,0,ChangeUp,ChangeUp,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,76.14392614,0.913492459,-3.351085895,1776.040813,277.4390691,3:15,4.782746235,2.349448186,5.888715638,-50.48252995,-2.075213236,15.54482282,1.425491297,0.53010726,69.62784205,-8.553755889,-0.419383319,0.500756993,,,,,,,,,,,,-9.393428226,-1.392852047,-2.088374321,50,4.827462473,6.047233521,-110.6027276,0.373271404,-11.55856716,20.94912096,-33.88794614,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,2fdff534-1172-11eb-9f5d-30243260799a
145,10/18/2020,2:46:38 PM,4,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,5,Top,1,0,1,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,77.25319298,0.48895502,-4.28232781,1887.352592,268.6831717,3:00,5.05410927,2.273520324,5.879425903,-46.77837746,0.364453111,17.78297635,1.611224592,-0.228447416,70.52123333,-8.283151663,-0.932420968,0.494173378,,,,,,,,,,,,-10.87886011,0.050933183,-1.93779442,50,5.066746423,7.895833465,-112.0998913,-0.351251098,-13.74962053,21.54229239,-32.10967491,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,4138a2d0-1172-11eb-9f5d-30243260799a
146,10/18/2020,2:46:59 PM,4,3,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,5,Top,1,1,1,Fastball,Sinker,FoulBall,Undefined,Undefined,Undefined,0,0,,82.47548782,1.385408657,-4.025779099,1996.498782,250.2570566,2:15,4.971097354,2.338483365,5.780506427,-37.02641519,3.93482016,11.07093574,3.17784999,-0.490301247,75.94088272,-5.518234174,-1.960260427,0.460636175,,,,,,,,,,,,-6.960336283,1.756286732,-2.013065396,50,5.063098012,8.089501706,-119.7924637,1.762614381,-10.19805351,21.34308793,-29.60079558,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,4ab7ecb4-1172-11eb-9f5d-30243260799a
147,10/18/2020,2:47:23 PM,4,4,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,5,Top,1,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,75.19134489,-0.32314877,-3.735452579,2297.063737,111.726112,9:45,5.260517496,2.179783794,5.24616308,-47.90126616,3.249245108,-8.274865299,0.964456239,-2.024702879,68.75557906,-9.169603882,-5.274353508,0.514750181,,,,,,,,,,,,3.210678152,1.818147837,-1.830814932,50,5.196173138,7.367887527,-109.0277965,-2.061276839,3.820765774,21.20106901,-30.01041935,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,5c7bddad-1172-11eb-9f5d-30243260799a
148,10/18/2020,2:47:47 PM,4,5,"Roberts, Cam",1000026870,Right,APP_MOU,"Cole, Phillip",1000049244,Right,APP_PRA,Stretch,5,Top,1,2,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,1,1,,75.00723664,0.626220782,-2.946447157,2378.248288,69.21094159,8:15,5.099583189,2.30942684,5.565642664,-52.1595179,-1.734063253,-4.442698367,1.338676634,-0.815359427,68.8938516,-9.064745795,-3.777270482,0.511088877,68.77342522,-22.35160006,1.630013613,,,,,5.659890188,4.653923383,8.811349445,0.037487183,1.504332586,-1.110072201,-2.052595443,50,5.119739377,5.735576425,-108.9503851,-0.308454777,1.798086049,20.13937363,-33.50088636,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,658fe453-1172-11eb-9f5d-30243260799a
149,10/18/2020,2:48:20 PM,5,1,"Roberts, Cam",1000026870,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Stretch,5,Top,2,0,0,Fastball,Other,BallCalled,Undefined,Undefined,Undefined,0,0,,84.18637419,0.677777868,-2.680929647,1878.331104,279.3000718,3:15,5.103281844,2.242640388,5.317244752,-42.63330393,-2.210475017,13.26637026,2.18725081,0.830585032,76.74628355,-7.250206823,-0.203530776,0.457598793,,,,,,,,,,,,-7.814580039,-1.370596699,-2.00938361,50,5.134434803,5.278903141,-122.253356,0.015723617,-11.7532743,25.500606,-34.23545158,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,7e6e88bb-1172-11eb-9f5d-30243260799a
150,10/18/2020,2:48:39 PM,5,2,"Roberts, Cam",1000026870,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Stretch,5,Top,2,1,0,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,75.02866446,2.068307564,0.337261212,2393.333798,75.9763187,8:30,5.26113302,2.269198118,5.212841207,-54.13057735,-2.939107233,-11.57468807,2.69577148,1.621740415,68.37035471,-7.987965179,-1.824665916,0.514956233,,,,,,,,,,,,6.210446388,-2.181797685,-2.291833629,50,5.412385583,-0.290067516,-108.9635193,2.292167525,7.397223023,20.80804264,-34.77277384,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,895a8471-1172-11eb-9f5d-30243260799a
151,10/18/2020,2:49:01 PM,5,3,"Roberts, Cam",1000026870,Right,APP_MOU,"Bryson, Hunter",10018184,Right,APP_PRA,Windup,5,Top,2,2,0,Fastball,Sinker,InPlay,Undefined,GroundBall,Out,1,0,,83.370766,0.463738789,-3.395402295,1935.330674,260.5727513,2:45,5.049492737,2.334920421,5.864438199,-38.30991664,1.525740781,9.414707392,2.288503993,-0.037990696,77.08676815,-6.676891034,-1.63577668,0.454263155,87.49033195,-26.14688045,-6.744251643,,,,,5.224589471,3.864084936,-5.165438299,0.039177856,-5.913874584,0.703641878,-2.065439637,50,5.064613955,6.903227684,-121.2355973,-0.195961331,-8.885299155,21.59644989,-31.11686202,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,924d2c68-1172-11eb-9f5d-30243260799a
152,10/18/2020,2:51:58 PM,1,1,"Davis, Luke",1000076543,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Windup,5,Bottom,0,0,0,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,74.30444036,0.415958163,-1.328669742,2173.375168,56.81758518,8:00,6.980029851,1.073008951,4.822804826,-58.22741971,-5.46637075,-8.283229883,2.521776883,-0.875757655,68.42270184,-10.24392354,-2.860549898,0.522791152,,,,,,,,,,,,3.916619737,-2.964456023,-0.934422323,50,6.972593352,2.767393831,-107.9145036,-1.075259467,4.593448249,19.73465368,-35.6507903,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,fafe8edf-1172-11eb-9f5d-30243260799a
153,10/18/2020,2:52:14 PM,1,2,"Davis, Luke",1000076543,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Windup,5,Bottom,0,0,1,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,84.17824662,-3.828643846,-1.438007768,2172.859739,158.8499424,11:15,6.896681161,0.733691149,5.458916555,-27.95129603,11.85506542,-4.600872027,0.977651558,-0.995849139,78.08052307,-8.954954422,-2.293064835,0.454096087,,,,,,,,,,,,2.071707361,7.260763674,-0.604017584,50,6.54018155,3.221197279,-122.2319037,-9.110763506,3.159519894,22.27597954,-21.10080158,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,0a00f202-1173-11eb-9f5d-30243260799a
154,10/18/2020,2:52:33 PM,1,3,"Davis, Luke",1000076543,Right,APP_PRA,"Young, Robbie",1000049245,Left,APP_MOU,Windup,5,Bottom,0,1,1,Curveball,Slider,InPlay,Undefined,LineDrive,Single,0,0,,73.60546604,-0.218616255,-0.698345126,2092.410158,110.8393648,9:45,6.993543928,1.001655444,4.855140315,-51.08344679,2.48565099,-6.662322085,2.529663885,-0.214520867,67.75846632,-9.578123513,-1.930800971,0.52677928,102.8396924,13.47176969,24.82588545,1061.409902,98.52775929,18.27296099,48.91094103,241.6046903,241.6046903,28.71519916,2.056234131,3.265438214,1.355934542,-0.92733497,50,6.929672216,1.513793121,-106.9478765,-2.019832204,3.769878022,18.99810582,-30.60865136,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,16b1cff7-1173-11eb-9f5d-30243260799a
155,10/18/2020,2:53:10 PM,2,1,"Davis, Luke",1000076543,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Stretch,5,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,82.99186139,-3.414740232,-2.447805076,2261.76006,176.0528282,11:45,6.969901493,1.679856816,5.344840222,-25.47302962,15.55306395,-1.075828254,1.63772117,-0.707002002,77.0339901,-8.081295612,-2.646843812,0.461000718,,,,,,,,,,,,-0.034547859,9.043620145,-1.458737528,50,6.643903628,5.187211768,-120.5020548,-8.048206186,-0.051372215,20.93822966,-18.72630351,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,2a6a551c-1173-11eb-9f5d-30243260799a
156,10/18/2020,2:53:29 PM,2,2,"Davis, Luke",1000076543,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Stretch,5,Bottom,0,1,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,81.39283427,-3.377542754,-1.151327844,2355.92171,157.3398619,11:15,7.049838575,1.651681366,5.185231978,-28.84371414,13.80117531,-5.778617707,1.464644893,0.086940682,76.05524514,-8.6275385,-2.215738894,0.470007745,,,,,,,,,,,,2.760781125,8.006956879,-1.540511527,50,6.714336839,2.572514911,-118.293131,-7.956911957,3.977419138,19.02466586,-20.63853665,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,313b1d7b-1173-11eb-9f5d-30243260799a
157,10/18/2020,2:53:47 PM,2,3,"Davis, Luke",1000076543,Right,APP_PRA,"Cole, Phillip",1000049244,Right,APP_MOU,Stretch,5,Bottom,0,2,0,Curveball,Slider,InPlay,Undefined,GroundBall,Out,1,0,,72.97222334,-0.613170135,-1.930908415,2144.443694,46.62959429,7:30,6.966567899,1.950242682,4.836356017,-60.19958586,-5.851077518,-6.139653793,1.369046676,-0.39023253,67.95765335,-11.54830132,-3.061858957,0.530597663,69.19561983,-23.51734541,-35.44120415,,,,,5.231528208,4.466879809,-18.4591508,0.037388306,2.661421523,-2.870744901,-1.754178182,50,6.85552681,3.767343469,-106.012358,-3.030516918,3.034526492,17.80054593,-35.44724349,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,418ff9e8-1173-11eb-9f5d-30243260799a
158,10/18/2020,2:54:31 PM,3,1,"Davis, Luke",1000076543,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,5,Bottom,1,0,0,Fastball,ChangeUp,InPlay,Undefined,LineDrive,Double,0,0,,78.53863488,-0.702464203,-2.065581875,1832.707974,190.1774246,12:15,6.813657969,2.011927855,5.248322317,-33.6775771,12.64576483,2.278007609,3.346702923,0.260121367,71.93497273,-6.937021627,-1.641845064,0.489859416,97.97410182,20.50484701,28.60559129,2008.762746,94.59604929,37.04042193,56.13896457,351.5572616,340.2937604,36.45842098,3.717660522,-1.78335415,6.865689401,-1.82419475,50,6.724683773,4.043900814,-114.1322287,-2.471909452,-2.349185686,21.26571825,-23.12997883,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,5e14fd41-1173-11eb-9f5d-30243260799a
159,10/18/2020,2:55:30 PM,4,1,"Davis, Luke",1000076543,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Stretch,5,Bottom,1,0,0,ChangeUp,ChangeUp,FoulBall,Undefined,Undefined,Undefined,0,0,,79.43917265,-2.532529055,-3.671440973,1622.590124,208.6406935,1:00,6.689236232,2.467208412,5.412239685,-36.70405165,8.429307931,4.626753007,1.251844571,-0.591087783,73.21064866,-9.294612671,-2.810872523,0.483526576,57.34734685,-26.91146797,147.718937,,,,,2.066903043,2.066903043,81.45024406,0.038206787,-3.471153828,5.171988514,-2.143964794,50,6.438467282,7.248210718,-115.2195899,-6.257192813,-4.667738932,21.34261873,-25.21915882,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,7e96308a-1173-11eb-9f5d-30243260799a
160,10/18/2020,2:55:58 PM,4,2,"Davis, Luke",1000076543,Right,APP_PRA,"Drumheller, Luke",1000049241,Left,APP_MOU,Stretch,5,Bottom,1,0,1,Fastball,ChangeUp,InPlay,Undefined,LineDrive,Double,0,2,,78.65605173,-0.864077235,-2.274049491,1967.91472,178.3335784,12:00,6.701046666,2.139091036,5.32901877,-31.91557903,14.02259557,-0.409212413,3.230053662,-0.029601358,72.24105987,-6.770395439,-2.350124735,0.487818634,102.7064809,18.08796814,18.02641704,969.4261833,102.8245456,27.51436262,39.07734412,292.4480906,292.0855775,23.64760062,2.623961792,-0.406029761,7.645931339,-1.933477626,50,6.600327753,4.552721731,-114.3227051,-2.732429293,-0.538188642,20.77011305,-22.03943824,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,8cd78161-1173-11eb-9f5d-30243260799a
161,10/18/2020,2:56:53 PM,5,1,"Davis, Luke",1000076543,Right,APP_PRA,"Lewis, Trent",1000036146,Left,APP_MOU,Stretch,5,Bottom,1,0,0,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,73.86753272,-0.493510121,-0.981153251,2180.364699,93.18295518,9:00,6.955537823,1.954461915,4.791489991,-52.25315841,0.534647048,-10.50668229,2.13339598,0.149109841,68.85283234,-9.985099258,-2.910420778,0.522923696,,,,,,,,,,,,5.187708577,0.402514157,-1.847739738,50,6.861770651,2.178371102,-107.4090869,-2.610674195,6.109277214,17.19733065,-31.70002992,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,SBELT,20201018-JimBettieSmith-1,afd05d22-1173-11eb-9f5d-30243260799a
