PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID
29,10/19/2018,4:52:47 PM,3,4,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,1,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,82.22698408,-3.369288052,-2.097703469,,102.9094182,9:30,6.327917396,1.3589645,6.452993426,-38.77886159,0.957250781,-4.339424416,-0.0042409,-0.930408899,77.56643835,-10.54818056,-2.913833437,0.453695222,,,,,,,,,,,,1.907207971,1.281435128,-1.208731355,50,6.071638652,4.501806986,-119.6701165,-8.109087507,2.818215448,18.98498299,-30.28051606,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,ef7c8c6f-d3e0-11e8-9ea0-30243260799a
30,10/19/2018,4:53:22 PM,3,5,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,1,Bottom,0,2,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.51197905,-1.021068694,-0.028804995,2088.527093,66.52721822,8:15,6.247370361,1.593969783,6.412711449,-44.26952077,-3.285055189,-7.476196498,1.619500369,0.94447367,75.40380093,-9.344707938,-1.448819048,0.460766776,,,,,,,,,,,,4.100376622,-1.522476723,-1.588461346,50,6.154072936,0.261044484,-118.7544467,-3.308772133,5.857647556,22.66261934,-34.34900293,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,041c3f0d-d3e1-11e8-9ea0-30243260799a
31,10/19/2018,4:53:56 PM,3,6,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Welch, Bailey",1000026860,Right,APP_MOU,Stretch,1,Bottom,0,3,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,89.30465985,-4.303564796,-1.969097046,2027.002827,189.3459745,12:15,6.31448721,1.407796256,7.105024103,-21.71762167,11.43483642,1.887079046,0.590853128,-0.222001218,82.96148216,-8.40920087,-1.608049036,0.414409198,,,,,,,,,,,,-1.552274756,7.506231007,-1.291696763,50,6.051690337,4.418010338,-129.8912211,-10.32999656,-2.678646982,24.64343814,-19.22109486,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,1315186a-d3e1-11e8-9ea0-30243260799a
32,10/19/2018,4:54:34 PM,4,1,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,1,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,89.02379383,-3.994565847,-0.794827682,2116.048134,190.7303044,12:15,6.409363029,1.465226226,6.852564304,-21.47574323,12.21661757,2.321049765,0.97201337,0.934036484,82.50018402,-8.045305529,-0.352045209,0.41776999,,,,,,,,,,,,-1.495987805,7.827603348,-1.41549831,50,6.146546444,1.73486257,-129.5373306,-9.622550093,-2.562859104,24.96928297,-18.76415013,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,2f5e82a7-d3e1-11e8-9ea0-30243260799a
33,10/19/2018,4:54:58 PM,4,2,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,1,Bottom,0,1,0,Curveball,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.17689856,-0.91358998,-1.353700597,2274.138482,14.77470705,6:30,6.230711971,1.539961741,6.259820062,-54.44553943,-9.985102229,-2.62243775,0.850998079,0.073156464,73.34402312,-11.03581715,-1.847797868,0.479908435,,,,,,,,,,,,1.092738411,-5.216581641,-1.438455578,50,6.135948054,2.762230686,-113.9103113,-3.279083511,1.450353711,18.93231904,-39.09783605,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,39d34fcd-d3e1-11e8-9ea0-30243260799a
34,10/19/2018,4:55:22 PM,4,3,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,1,Bottom,0,1,1,Curveball,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.23971641,0.634815758,-0.049083755,2186.559941,29.31238242,7:00,6.403068937,1.604551094,6.109961418,-54.93649717,-8.123793837,-4.536457066,2.411976874,1.181132127,71.46167687,-9.582936902,-0.900317778,0.492440064,,,,,,,,,,,,2.445813463,-4.551044284,-1.598372402,50,6.422430665,0.217994244,-111.1334719,-0.255608755,3.103130063,17.21266597,-37.94819387,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,4bb89c51-d3e1-11e8-9ea0-30243260799a
35,10/19/2018,4:55:43 PM,4,4,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,1,Bottom,0,1,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,89.08199029,-2.990169039,-1.171443579,2053.065711,189.8989654,12:15,6.431981128,1.685901934,6.987406813,-20.85371457,12.43872353,2.176135872,1.972333965,0.801968352,82.73500157,-6.940031554,-0.756108,0.415283158,,,,,,,,,,,,-1.503263269,7.690885891,-1.614841211,50,6.241116994,2.597394884,-129.7981916,-7.325542476,-2.595593566,24.08797194,-18.89466207,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,54ab4459-d3e1-11e8-9ea0-30243260799a
36,10/19/2018,4:56:16 PM,4,5,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Williams, Dalton",1000023413,Left,APP_MOU,Stretch,1,Bottom,0,1,2,Slider,Slider,InPlay,Undefined,GroundBall,Out,2,0,,82.6489159,-0.366975732,-0.927365407,2072.132457,134.1138902,10:30,6.255796916,1.61254523,6.244269641,-36.93231378,3.403633582,-3.549690417,2.839624361,0.46143208,75.64146858,-7.338475704,-1.601238284,0.457106765,83.93335366,-20.43769079,16.86401095,,,,,9.280958198,9.052427091,10.7158857,0.066165161,1.669210697,1.969264605,-1.541899702,50,6.210244354,2.047650648,-120.335782,-1.808962979,2.434418136,24.52583203,-29.30202438,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,669091d8-d3e1-11e8-9ea0-30243260799a
37,10/19/2018,4:59:13 PM,1,1,"Boone, Brandon",1000018364,Right,APP_MOU,"Smith, Riley",8890479,Right,APP_PRA,Windup,2,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,LineDrive,Double,0,0,,86.43756818,-0.975130957,-2.486155339,2213.285741,217.2551731,1:15,5.14292665,1.91488195,5.771004972,-25.2277193,11.97658347,9.135517109,2.132338488,0.361414933,79.65355664,-5.677814277,-0.778142752,0.439003622,104.3897655,14.15467403,-32.05048416,2112.988249,90.13796448,20.40922612,-63.04828908,256.8122296,255.8007814,-40.71232031,2.248827515,-5.533874259,6.669454332,-1.715101558,50,5.047040314,5.163862204,-125.7500004,-2.959957726,-8.928543326,23.68107902,-21.41332123,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,d1f0628a-d3e1-11e8-9ea0-30243260799a
38,10/19/2018,5:00:22 PM,2,1,"Boone, Brandon",1000018364,Right,APP_MOU,"McDaniel, Joel",1000018345,Right,APP_PRA,Stretch,2,Top,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.19896462,-1.814499229,-3.304329342,2189.928392,225.2127147,1:30,5.218555574,1.87674089,5.545078397,-26.39105593,11.52100941,11.64278521,1.320407065,-0.244082419,79.28752353,-6.710907643,-1.135133696,0.44315968,,,,,,,,,,,,-7.066655128,6.608911414,-1.598345387,50,5.043917369,6.83899764,-125.2012778,-4.855943692,-11.27240278,24.10583104,-21.63181746,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,feada5ab-d3e1-11e8-9ea0-30243260799a
39,10/19/2018,5:00:49 PM,2,2,"Boone, Brandon",1000018364,Right,APP_MOU,"McDaniel, Joel",1000018345,Right,APP_PRA,Stretch,2,Top,0,0,1,Slider,Slider,FoulBall,Undefined,Undefined,Undefined,0,0,,76.94028601,0.013680048,-2.804600981,,75.99943873,8:30,5.146436206,2.024449538,5.150086461,-49.70380562,-1.4025012,-5.442752169,1.017345051,-1.07123046,71.23472696,-9.106916351,-3.810667812,0.500208363,46.05970312,-16.08190012,155.1645946,,,,,2.930025036,2.930025036,95.23194811,0.075373535,2.101950701,-0.739737504,-1.758246226,50,5.110108102,5.648697598,-111.7788724,-1.551317767,2.667852843,19.54792052,-33.11294346,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,0ea0c56d-d3e2-11e8-9ea0-30243260799a
40,10/19/2018,5:01:31 PM,2,3,"Boone, Brandon",1000018364,Right,APP_MOU,"McDaniel, Joel",1000018345,Right,APP_PRA,Stretch,2,Top,0,0,2,Fastball,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,85.02221223,-0.474733957,-3.139583046,2194.19743,233.2020281,1:45,4.73677635,2.349868429,5.854852093,-33.14288468,4.896943814,6.594175864,1.533162544,-0.020250953,79.19377741,-6.625078135,-1.911834794,0.443905773,,,,,,,,,,,,-4.257641305,2.735645301,-2.098983223,50,4.678598412,6.578114717,-123.7324482,-2.075866505,-6.713741138,20.71784374,-27.86029522,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,227840e2-d3e2-11e8-9ea0-30243260799a
41,10/19/2018,5:02:09 PM,3,1,"Boone, Brandon",1000018364,Right,APP_MOU,"Drumheller, Luke",1000049241,Left,APP_PRA,Stretch,2,Top,0,0,0,Fastball,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,87.62750042,-0.900135191,-2.373191506,2278.179374,222.4692083,1:30,5.196696313,1.995586634,5.60689415,-26.43826221,9.894727349,9.088338543,2.152585255,0.536686086,80.96849398,-5.806666687,-0.681150311,0.433832502,87.08278479,49.19787826,-21.34882022,5065.554629,95.82448876,107.4427389,-54.01522212,275.4092784,80.40884208,-37.18721548,5.669950562,-5.428557838,5.492269827,-1.79868381,50,5.102629842,4.975861939,-127.4899452,-2.900175532,-9.027974446,23.64542059,-23.04011775,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,3d50359c-d3e2-11e8-9ea0-30243260799a
42,10/19/2018,5:02:53 PM,4,1,"Boone, Brandon",1000018364,Right,APP_MOU,"Allison, Luke",1000026859,Right,APP_PRA,Stretch,2,Top,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,86.31060534,-2.568252969,-4.288454204,2237.225873,227.0865407,1:30,5.045954234,2.086181335,5.917828518,-27.32831236,9.558111814,10.31821324,0.377186373,-1.040728266,80.65161231,-7.621711717,-2.370916421,0.437124146,,,,,,,,,,,,-6.489936997,5.702635401,-1.748551044,50,4.824016737,9.072495137,-125.3603313,-6.50746625,-10.53778685,20.50686307,-22.91461255,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,58282901-d3e2-11e8-9ea0-30243260799a
43,10/19/2018,5:03:23 PM,4,2,"Boone, Brandon",1000018364,Right,APP_MOU,"Allison, Luke",1000026859,Right,APP_PRA,Stretch,2,Top,0,1,0,ChangeUp,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,80.56003799,-1.020198367,-2.577362305,1839.822759,231.6012598,1:45,5.033800162,1.96277557,5.808286435,-33.08427471,9.269735697,11.74626949,1.327110362,0.543517628,75.21728148,-7.145889638,-0.3913339,0.468402051,,,,,,,,,,,,-6.866771519,5.191194991,-1.758678338,50,4.930183623,4.923749431,-117.2879592,-3.092967159,-9.745363123,18.26901351,-24.80667364,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,6a0d7686-d3e2-11e8-9ea0-30243260799a
44,10/19/2018,5:03:51 PM,4,3,"Boone, Brandon",1000018364,Right,APP_MOU,"Allison, Luke",1000026859,Right,APP_PRA,Stretch,2,Top,0,2,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,85.77717938,-0.901627372,-2.565329455,2164.876637,215.3511317,1:15,5.173891387,2.124754453,5.624510392,-26.2658548,11.56852357,8.231715224,2.142909059,0.415594209,79.40064009,-5.772754669,-1.034186358,0.4427054,,,,,,,,,,,,-5.00614551,6.379615005,-1.911620782,50,5.08015857,5.318995269,-124.8013167,-2.835632578,-7.994010758,22.18195833,-21.98682749,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,7b12b618-d3e2-11e8-9ea0-30243260799a
45,10/19/2018,5:04:37 PM,5,1,"Boone, Brandon",1000018364,Right,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,2,Top,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,86.9938262,-0.8621031,-3.784557466,2323.668298,221.9743623,1:30,4.981470679,1.983189128,5.933627566,-28.23375472,7.837883159,7.081423868,1.827130444,-0.942503959,81.40688038,-6.093732015,-2.469647783,0.432269356,,,,,,,,,,,,-4.603638499,4.391987207,-1.685213903,50,4.896312488,8.145645473,-126.575406,-2.814753206,-7.645534923,20.09499891,-24.88001546,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,96479f7c-d3e2-11e8-9ea0-30243260799a
46,10/19/2018,5:04:56 PM,5,2,"Boone, Brandon",1000018364,Right,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,2,Top,0,0,1,Slider,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,78.28653171,-0.041208536,-2.350950325,2457.67342,55.09107802,7:45,5.350093568,1.750319431,5.327952737,-53.00718057,-7.09442705,-10.10438895,0.894133749,-1.298633072,73.33949198,-9.736696462,-4.215982209,0.487683641,,,,,,,,,,,,4.75460192,-3.728049304,-1.530733276,50,5.308346171,4.996084454,-113.8889913,-1.762717569,6.323547914,18.44492015,-37.13229717,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,9fbd6419-d3e2-11e8-9ea0-30243260799a
47,10/19/2018,5:05:48 PM,5,3,"Boone, Brandon",1000018364,Right,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,2,Top,0,0,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,78.90037708,-1.66335436,-3.35348636,2387.608689,47.43575726,7:30,5.332126341,1.670711324,5.420279515,-54.02907612,-8.476661489,-9.183219329,-0.731300221,-2.239013769,73.67866246,-11.53315292,-5.055817568,0.485766118,,,,,,,,,,,,3.960901969,-4.042475656,-1.366732715,50,5.147146032,6.999487705,-114.5640544,-5.01791169,5.279255865,20.59734279,-37.56202925,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,c112b49f-d3e2-11e8-9ea0-30243260799a
48,10/19/2018,5:06:13 PM,5,4,"Boone, Brandon",1000018364,Right,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,2,Top,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,79.3972165,-0.594048785,-3.496378445,,69.44064495,8:15,5.193737402,1.959087803,5.255324106,-48.21908061,-3.365496563,-8.860640808,0.616325304,-2.068146112,74.32185503,-9.390227334,-5.125774909,0.482025589,,,,,,,,,,,,3.810272381,-1.624764752,-1.632123295,50,5.103780888,7.336885338,-115.3701163,-2.764994663,5.200907951,18.90275641,-34.3918039,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,cc7aa171-d3e2-11e8-9ea0-30243260799a
49,10/19/2018,5:06:35 PM,5,5,"Boone, Brandon",1000018364,Right,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,2,Top,0,2,2,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,85.45696141,-1.130622285,-3.506346672,2366.68764,207.8980073,1:00,5.009810938,2.193977582,6.012245931,-28.0130554,9.178918177,4.878091733,1.626033189,-0.651382444,80.16613951,-6.321041538,-2.599872353,0.438930875,72.3642722,27.94775618,55.30311609,5042.105816,53.09394364,37.75866693,96.33811801,222.7681853,156.930976,66.98885358,3.22602478,-3.350509184,5.175487018,-1.92172681,50,4.905391936,7.470306605,-124.3946162,-3.331485822,-5.383626225,18.99154967,-23.85803266,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,de5ff015-d3e2-11e8-9ea0-30243260799a
50,10/19/2018,5:07:06 PM,5,6,"Boone, Brandon",1000018364,Right,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,2,Top,0,2,2,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,85.66625879,-1.163551694,-1.0537368,2256.632042,204.5772577,12:45,4.999361672,2.267748241,6.07165938,-29.2651066,7.96822096,3.660322252,1.483721698,1.597718048,79.49996694,-6.62827834,-0.366661322,0.439174832,,,,,,,,,,,,-2.237703343,4.596180091,-2.188275022,50,4.89358629,2.183774816,-124.8091771,-3.429817138,-3.572492447,22.26556998,-24.83624897,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,ef11c17f-d3e2-11e8-9ea0-30243260799a
51,10/19/2018,5:07:27 PM,5,7,"Boone, Brandon",1000018364,Right,APP_MOU,"Leshock, Alex",1000026867,Right,APP_PRA,Windup,2,Top,0,3,2,Fastball,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,86.16464983,-2.214722368,-2.759238911,2355.621903,207.5136705,1:00,4.924486402,1.971211454,5.943933354,-26.82416802,10.12894642,5.293964985,0.631669112,-0.14868189,80.29110874,-7.190422772,-1.771361157,0.437519125,,,,,,,,,,,,-3.486097576,5.962908746,-1.754656852,50,4.732753025,5.874692264,-125.3592475,-5.6999068,-5.639884447,21.38344223,-22.52712515,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,f937e3b7-d3e2-11e8-9ea0-30243260799a
52,10/19/2018,5:09:31 PM,1,1,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Windup,2,Bottom,0,0,0,Fastball,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,88.4161711,-2.159578781,-0.641054,2065.335506,185.5898912,12:15,6.586088066,1.504222509,6.69204442,-18.77403545,15.53806214,1.523910067,3.045805767,1.045010429,81.51719804,-5.716179158,-0.350922764,0.42159471,,,,,,,,,,,,-1.011386643,9.175400462,-1.462235971,50,6.434836903,1.399414362,-128.8347828,-5.377446126,-1.710671104,25.17824609,-16.65466974,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,45becd18-d3e3-11e8-9ea0-30243260799a
53,10/19/2018,5:09:48 PM,1,2,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Windup,2,Bottom,0,1,0,Curveball,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,76.69753513,0.686913706,-0.73854079,2089.864524,61.14743136,8:00,6.353762277,1.409848954,6.0643356,-51.03165691,-4.3068117,-7.737325576,2.736847276,0.081620725,71.16763867,-8.846454975,-2.194706605,0.491977741,,,,,,,,,,,,3.999542487,-2.51481415,-1.348498858,50,6.379436053,1.650914399,-111.7153844,-0.050991316,5.081239851,19.12776638,-35.36900746,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,4fb7a659-d3e3-11e8-9ea0-30243260799a
54,10/19/2018,5:10:05 PM,1,3,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Windup,2,Bottom,0,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,87.91041883,-2.661086205,-1.272480999,2097.639815,179.8629489,12:00,6.395902771,1.641962807,6.806663482,-21.41026715,12.9503867,-0.031054569,2.181391972,0.478172261,81.75277505,-6.701707131,-1.278382076,0.421892911,84.63834493,11.24347906,-53.75963755,3593.139126,58.32702856,11.41495493,-93.26233154,174.9042121,160.7278389,-60.70957483,1.732630005,-0.28615172,7.832338304,-1.559911982,50,6.215911583,2.846334273,-128.1026784,-6.531953153,-0.48211718,23.01372739,-18.97788514,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,5b7a2701-d3e3-11e8-9ea0-30243260799a
55,10/19/2018,5:10:30 PM,1,4,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Windup,2,Bottom,0,1,2,Slider,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,81.55933978,0.636275875,-0.291013163,2068.090854,142.5982213,10:45,6.23114219,1.741582438,6.20604142,-38.23127213,2.970092586,-2.300573088,3.632442681,1.281294634,75.02210934,-6.564208249,-0.726038379,0.461984409,,,,,,,,,,,,1.175140414,1.44627145,-1.718607176,50,6.259462021,0.668156532,-118.8076578,0.244068211,1.683170746,22.31488527,-30.10253288,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,6497ba16-d3e3-11e8-9ea0-30243260799a
56,10/19/2018,5:10:48 PM,1,5,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Cross, Hayden",1000049239,Left,APP_MOU,Windup,2,Bottom,0,2,2,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,86.36461306,-2.093745425,-1.581573152,1985.727366,170.0192159,11:45,6.487802604,1.316132512,6.83286667,-26.92669848,8.791154798,-1.552987848,2.332956791,-0.255953718,80.04131536,-7.188807949,-1.877472132,0.43014432,91.071357,-7.958015251,8.171387326,,,,,17.70089359,16.7135667,8.66316784,0.124317017,0.463066596,5.429054818,-1.214289753,50,6.343443274,3.515487139,-125.8511701,-5.307595962,0.748878267,23.54261331,-23.39409941,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,73c762ba-d3e3-11e8-9ea0-30243260799a
57,10/19/2018,5:11:25 PM,2,1,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Leek, Tyler",1000049246,Right,APP_MOU,Windup,2,Bottom,0,0,0,Fastball,Fastball,InPlay,Undefined,Bunt,Out,1,0,,87.42725652,-1.524284626,-1.194190607,2041.479811,179.16626,12:00,6.422036485,1.627036895,7.036670325,-22.82290228,11.8551478,-0.172996953,3.134861993,0.527677721,80.51773439,-5.881243918,-1.227363678,0.423836986,,,,,,,,,,,,-0.221733878,7.066980882,-1.554782804,50,6.322082986,2.66150881,-127.4687481,-3.966471254,-0.366209759,25.26747582,-20.50241142,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,86ff2877-d3e3-11e8-9ea0-30243260799a
58,10/19/2018,5:12:01 PM,3,1,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Bell, McKinley",1000049243,Left,APP_MOU,Windup,2,Bottom,0,0,0,Fastball,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,87.74031829,-2.435148697,-1.147643652,1945.052914,170.6670446,11:45,6.365393509,1.599715261,6.956902459,-21.1163871,13.58589521,-2.238162599,2.388470423,0.368961227,80.54923909,-6.460149488,-1.576985262,0.423985044,89.68795874,-9.140352253,-10.9522499,,,,,15.98125528,15.98125528,-10.9503805,0.109494019,0.93481194,8.296144826,-1.527944134,50,6.207206448,2.617829893,-127.8136427,-5.977789159,1.545935873,26.41490014,-18.45438223,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,9a479f36-d3e3-11e8-9ea0-30243260799a
59,10/19/2018,5:12:36 PM,4,1,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Davis, Brad",10000067,Right,APP_MOU,Windup,2,Bottom,0,0,0,Fastball,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,87.96580859,-2.132281436,-0.803691798,1969.262105,167.4766225,11:30,6.350644804,1.546178415,7.088469686,-26.3412873,7.616277182,-1.698840446,2.219447048,0.675225009,81.80432432,-7.133711266,-1.128562862,0.41941097,,,,,,,,,,,,0.758361222,4.799449998,-1.497755102,50,6.214830572,1.84233856,-128.289168,-5.439076385,1.278935633,23.57276588,-24.08003287,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,b427ada3-d3e3-11e8-9ea0-30243260799a
60,10/19/2018,5:12:52 PM,4,2,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Davis, Brad",10000067,Right,APP_MOU,Windup,2,Bottom,0,0,1,Curveball,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,76.0479023,-0.343452698,-0.142645929,2146.600533,32.23631204,7:00,6.338239535,1.531955438,6.111967546,-56.10302869,-8.823048477,-5.535949102,1.345451822,0.938746376,71.18104438,-10.77000238,-1.18423946,0.49489169,,,,,,,,,,,,2.967091424,-4.699502932,-1.518096445,50,6.282198097,0.424584792,-110.8170657,-2.171155239,3.721956971,18.17887616,-38.06916441,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,bdcd1adf-d3e3-11e8-9ea0-30243260799a
61,10/19/2018,5:13:11 PM,4,3,"Cornatzer, Jason",1000026868,Right,APP_PRA,"Davis, Brad",10000067,Right,APP_MOU,Windup,2,Bottom,0,1,1,Fastball,Fastball,FoulBall,Undefined,Undefined,Undefined,0,0,,88.39311006,-2.337209669,-1.166657919,1941.928411,175.5755965,11:45,6.564733999,1.52217707,6.925979516,-19.81159938,14.09990186,-1.093436568,2.784542004,0.368881313,81.88010798,-6.0952756,-1.375242991,0.419126409,,,,,,,,,,,,0.321004011,8.458024948,-1.448995581,50,6.411636571,2.652503658,-128.8397383,-5.779706406,0.545160973,24.171737,-17.80978847,APP_MOU,APP_PRA,JimBettieSmith,TeamExclusive,ACG,20181019-JimBettieSmith-1,c704e0a4-d3e3-11e8-9ea0-30243260799a
